observation_date,T10Y3M
12/8/1986,1.44
12/9/1986,1.44
12/10/1986,1.41
12/11/1986,1.48
12/12/1986,1.49
12/15/1986,1.49
12/16/1986,1.38
12/17/1986,1.32
12/18/1986,1.35
12/19/1986,1.44
12/22/1986,1.41
12/23/1986,1.37
12/24/1986,1.34
12/25/1986,
12/26/1986,1.36
12/29/1986,1.34
12/30/1986,1.38
12/31/1986,1.4
1/1/1987,
1/2/1987,1.48
1/5/1987,1.37
1/6/1987,1.41
1/7/1987,1.47
1/8/1987,1.46
1/9/1987,1.48
1/12/1987,1.53
1/13/1987,1.59
1/14/1987,1.61
1/15/1987,1.57
1/16/1987,1.56
1/19/1987,
1/20/1987,1.56
1/21/1987,1.55
1/22/1987,1.5
1/23/1987,1.51
1/26/1987,1.53
1/27/1987,1.52
1/28/1987,1.51
1/29/1987,1.5
1/30/1987,1.42
2/2/1987,1.46
2/3/1987,1.5
2/4/1987,1.44
2/5/1987,1.45
2/6/1987,1.37
2/9/1987,1.37
2/10/1987,1.34
2/11/1987,1.34
2/12/1987,1.43
2/13/1987,1.47
2/16/1987,
2/17/1987,1.45
2/18/1987,1.54
2/19/1987,1.63
2/20/1987,1.66
2/23/1987,1.64
2/24/1987,1.59
2/25/1987,1.61
2/26/1987,1.61
2/27/1987,1.59
3/2/1987,1.54
3/3/1987,1.5
3/4/1987,1.46
3/5/1987,1.47
3/6/1987,1.41
3/9/1987,1.41
3/10/1987,1.37
3/11/1987,1.37
3/12/1987,1.37
3/13/1987,1.4
3/16/1987,1.39
3/17/1987,1.46
3/18/1987,1.52
3/19/1987,1.54
3/20/1987,1.53
3/23/1987,1.45
3/24/1987,1.48
3/25/1987,1.52
3/26/1987,1.5
3/27/1987,1.52
3/30/1987,1.69
3/31/1987,1.72
4/1/1987,1.88
4/2/1987,1.91
4/3/1987,1.92
4/6/1987,1.89
4/7/1987,1.94
4/8/1987,1.94
4/9/1987,1.85
4/10/1987,1.94
4/13/1987,1.85
4/14/1987,2.17
4/15/1987,2.24
4/16/1987,2.3
4/17/1987,
4/20/1987,2.46
4/21/1987,2.52
4/22/1987,2.65
4/23/1987,2.73
4/24/1987,2.53
4/27/1987,2.39
4/28/1987,2.27
4/29/1987,2.46
4/30/1987,2.51
5/1/1987,2.61
5/4/1987,2.65
5/5/1987,2.46
5/6/1987,2.87
5/7/1987,2.8
5/8/1987,2.72
5/11/1987,2.73
5/12/1987,2.77
5/13/1987,2.85
5/14/1987,2.66
5/15/1987,2.65
5/18/1987,2.64
5/19/1987,2.93
5/20/1987,3.05
5/21/1987,3.16
5/22/1987,3.04
5/25/1987,
5/26/1987,2.72
5/27/1987,2.66
5/28/1987,2.74
5/29/1987,2.62
6/1/1987,2.53
6/2/1987,2.78
6/3/1987,2.77
6/4/1987,2.74
6/5/1987,2.63
6/8/1987,2.68
6/9/1987,2.88
6/10/1987,2.91
6/11/1987,2.8
6/12/1987,2.59
6/15/1987,2.43
6/16/1987,2.47
6/17/1987,2.4
6/18/1987,2.44
6/19/1987,2.46
6/22/1987,2.37
6/23/1987,2.33
6/24/1987,2.29
6/25/1987,2.22
6/26/1987,2.4
6/29/1987,2.46
6/30/1987,2.47
7/1/1987,2.54
7/2/1987,2.46
7/3/1987,
7/6/1987,2.44
7/7/1987,2.5
7/8/1987,2.58
7/9/1987,2.59
7/10/1987,2.56
7/13/1987,2.6
7/14/1987,2.61
7/15/1987,2.68
7/16/1987,2.66
7/17/1987,2.63
7/20/1987,2.69
7/21/1987,2.62
7/22/1987,2.69
7/23/1987,2.69
7/24/1987,2.62
7/27/1987,2.57
7/28/1987,2.53
7/29/1987,2.5
7/30/1987,2.34
7/31/1987,2.39
8/3/1987,2.56
8/4/1987,2.77
8/5/1987,2.67
8/6/1987,2.8
8/7/1987,2.66
8/10/1987,2.63
8/11/1987,2.6
8/12/1987,2.58
8/13/1987,2.48
8/14/1987,2.43
8/17/1987,2.39
8/18/1987,2.52
8/19/1987,2.53
8/20/1987,2.43
8/21/1987,2.47
8/24/1987,2.4
8/25/1987,2.35
8/26/1987,2.33
8/27/1987,2.42
8/28/1987,2.5
8/31/1987,2.55
9/1/1987,2.73
9/2/1987,2.99
9/3/1987,2.9
9/4/1987,2.71
9/7/1987,
9/8/1987,2.84
9/9/1987,2.83
9/10/1987,2.88
9/11/1987,2.77
9/14/1987,2.78
9/15/1987,2.89
9/16/1987,2.97
9/17/1987,2.89
9/18/1987,2.75
9/21/1987,2.71
9/22/1987,2.64
9/23/1987,2.69
9/24/1987,2.84
9/25/1987,2.77
9/28/1987,2.71
9/29/1987,2.72
9/30/1987,2.8
10/1/1987,2.8
10/2/1987,2.71
10/5/1987,2.77
10/6/1987,2.95
10/7/1987,2.93
10/8/1987,2.93
10/9/1987,2.94
10/12/1987,
10/13/1987,2.87
10/14/1987,2.68
10/15/1987,2.85
10/16/1987,3.04
10/19/1987,3.48
10/20/1987,3.35
10/21/1987,3.52
10/22/1987,3.44
10/23/1987,3.51
10/26/1987,3.36
10/27/1987,3.53
10/28/1987,3.76
10/29/1987,3.7
10/30/1987,3.43
11/2/1987,3.13
11/3/1987,3.1
11/4/1987,3.14
11/5/1987,2.96
11/6/1987,2.84
11/9/1987,2.86
11/10/1987,2.94
11/11/1987,
11/12/1987,2.78
11/13/1987,2.73
11/16/1987,2.72
11/17/1987,2.79
11/18/1987,2.9
11/19/1987,2.98
11/20/1987,2.87
11/23/1987,2.8
11/24/1987,2.94
11/25/1987,3.1
11/26/1987,
11/27/1987,3.29
11/30/1987,3.57
12/1/1987,3.29
12/2/1987,3.35
12/3/1987,3.42
12/4/1987,3.33
12/7/1987,3.02
12/8/1987,3.04
12/9/1987,3.03
12/10/1987,3.12
12/11/1987,3.23
12/14/1987,3.15
12/15/1987,2.97
12/16/1987,2.87
12/17/1987,2.91
12/18/1987,2.83
12/21/1987,2.78
12/22/1987,2.83
12/23/1987,2.87
12/24/1987,2.9
12/25/1987,
12/28/1987,3.0
12/29/1987,2.82
12/30/1987,2.89
12/31/1987,2.97
1/1/1988,
1/4/1988,2.74
1/5/1988,2.64
1/6/1988,2.79
1/7/1988,2.87
1/8/1988,2.91
1/11/1988,3.03
1/12/1988,2.94
1/13/1988,2.9
1/14/1988,2.79
1/15/1988,2.53
1/18/1988,
1/19/1988,2.47
1/20/1988,2.62
1/21/1988,2.53
1/22/1988,2.49
1/25/1988,2.41
1/26/1988,2.53
1/27/1988,2.46
1/28/1988,2.47
1/29/1988,2.44
2/1/1988,2.4
2/2/1988,2.29
2/3/1988,2.32
2/4/1988,2.41
2/5/1988,2.31
2/8/1988,2.36
2/9/1988,2.38
2/10/1988,2.32
2/11/1988,2.35
2/12/1988,2.35
2/15/1988,
2/16/1988,2.36
2/17/1988,2.4
2/18/1988,2.41
2/19/1988,2.4
2/22/1988,2.39
2/23/1988,2.36
2/24/1988,2.38
2/25/1988,2.42
2/26/1988,2.42
2/29/1988,2.36
3/1/1988,2.37
3/2/1988,2.36
3/3/1988,2.36
3/4/1988,2.4
3/7/1988,2.4
3/8/1988,2.42
3/9/1988,2.43
3/10/1988,2.43
3/11/1988,2.39
3/14/1988,2.42
3/15/1988,2.53
3/16/1988,2.59
3/17/1988,2.54
3/18/1988,2.59
3/21/1988,2.56
3/22/1988,2.51
3/23/1988,2.47
3/24/1988,2.55
3/25/1988,2.6
3/28/1988,2.66
3/29/1988,2.65
3/30/1988,2.65
3/31/1988,2.7
4/1/1988,
4/4/1988,2.64
4/5/1988,2.49
4/6/1988,2.38
4/7/1988,2.37
4/8/1988,2.32
4/11/1988,2.36
4/12/1988,2.47
4/13/1988,2.53
4/14/1988,2.77
4/15/1988,2.69
4/18/1988,2.77
4/19/1988,2.83
4/20/1988,2.82
4/21/1988,2.82
4/22/1988,2.78
4/25/1988,2.74
4/26/1988,2.73
4/27/1988,2.76
4/28/1988,2.73
4/29/1988,2.71
5/2/1988,2.65
5/3/1988,2.58
5/4/1988,2.58
5/5/1988,2.55
5/6/1988,2.53
5/9/1988,2.51
5/10/1988,2.54
5/11/1988,2.6
5/12/1988,2.64
5/13/1988,2.63
5/16/1988,2.61
5/17/1988,2.63
5/18/1988,2.79
5/19/1988,2.84
5/20/1988,2.78
5/23/1988,2.76
5/24/1988,2.72
5/25/1988,2.68
5/26/1988,2.59
5/27/1988,2.59
5/30/1988,
5/31/1988,2.53
6/1/1988,2.36
6/2/1988,2.43
6/3/1988,2.31
6/6/1988,2.29
6/7/1988,2.39
6/8/1988,2.33
6/9/1988,2.32
6/10/1988,2.27
6/13/1988,2.26
6/14/1988,2.15
6/15/1988,2.18
6/16/1988,2.4
6/17/1988,2.45
6/20/1988,2.42
6/21/1988,2.27
6/22/1988,2.18
6/23/1988,2.15
6/24/1988,2.13
6/27/1988,2.16
6/28/1988,2.06
6/29/1988,2.1
6/30/1988,2.05
7/1/1988,2.01
7/4/1988,
7/5/1988,2.05
7/6/1988,2.18
7/7/1988,2.19
7/8/1988,2.16
7/11/1988,2.18
7/12/1988,2.14
7/13/1988,2.19
7/14/1988,2.17
7/15/1988,2.14
7/18/1988,2.25
7/19/1988,2.2
7/20/1988,2.19
7/21/1988,2.16
7/22/1988,2.15
7/25/1988,2.03
7/26/1988,1.98
7/27/1988,1.91
7/28/1988,1.94
7/29/1988,1.94
8/1/1988,1.92
8/2/1988,1.88
8/3/1988,1.92
8/4/1988,1.93
8/5/1988,1.97
8/8/1988,2.03
8/9/1988,1.91
8/10/1988,2.09
8/11/1988,2.11
8/12/1988,2.11
8/15/1988,2.12
8/16/1988,2.06
8/17/1988,2.12
8/18/1988,2.09
8/19/1988,2.05
8/22/1988,2.04
8/23/1988,1.93
8/24/1988,1.92
8/25/1988,1.92
8/26/1988,1.81
8/29/1988,1.73
8/30/1988,1.73
8/31/1988,1.71
9/1/1988,1.73
9/2/1988,1.55
9/5/1988,
9/6/1988,1.48
9/7/1988,1.42
9/8/1988,1.43
9/9/1988,1.41
9/12/1988,1.49
9/13/1988,1.54
9/14/1988,1.49
9/15/1988,1.51
9/16/1988,1.55
9/19/1988,1.59
9/20/1988,1.53
9/21/1988,1.51
9/22/1988,1.52
9/23/1988,1.5
9/26/1988,1.45
9/27/1988,1.47
9/28/1988,1.48
9/29/1988,1.45
9/30/1988,1.38
10/3/1988,1.34
10/4/1988,1.4
10/5/1988,1.41
10/6/1988,1.32
10/7/1988,1.19
10/10/1988,
10/11/1988,1.2
10/12/1988,1.32
10/13/1988,1.26
10/14/1988,1.25
10/17/1988,1.21
10/18/1988,1.18
10/19/1988,1.14
10/20/1988,1.09
10/21/1988,1.14
10/24/1988,1.06
10/25/1988,1.14
10/26/1988,1.13
10/27/1988,1.09
10/28/1988,1.07
10/31/1988,1.03
11/1/1988,1.1
11/2/1988,1.12
11/3/1988,1.04
11/4/1988,1.15
11/7/1988,1.16
11/8/1988,1.06
11/9/1988,1.09
11/10/1988,1.0
11/11/1988,
11/14/1988,0.85
11/15/1988,0.69
11/16/1988,0.78
11/17/1988,0.86
11/18/1988,0.84
11/21/1988,0.77
11/22/1988,0.81
11/23/1988,0.79
11/24/1988,
11/25/1988,0.86
11/28/1988,0.89
11/29/1988,0.86
11/30/1988,0.96
12/1/1988,0.89
12/2/1988,0.84
12/5/1988,0.83
12/6/1988,0.72
12/7/1988,0.73
12/8/1988,0.76
12/9/1988,0.93
12/12/1988,0.89
12/13/1988,0.77
12/14/1988,0.78
12/15/1988,0.71
12/16/1988,0.73
12/19/1988,0.67
12/20/1988,0.61
12/21/1988,0.69
12/22/1988,0.74
12/23/1988,0.73
12/26/1988,
12/27/1988,0.68
12/28/1988,0.66
12/29/1988,0.77
12/30/1988,0.77
1/2/1989,
1/3/1989,0.8
1/4/1989,0.68
1/5/1989,0.71
1/6/1989,0.67
1/9/1989,0.65
1/10/1989,0.64
1/11/1989,0.71
1/12/1989,0.59
1/13/1989,0.57
1/16/1989,
1/17/1989,0.52
1/18/1989,0.44
1/19/1989,0.48
1/20/1989,0.51
1/23/1989,0.44
1/24/1989,0.43
1/25/1989,0.4
1/26/1989,0.35
1/27/1989,0.33
1/30/1989,0.42
1/31/1989,0.32
2/1/1989,0.32
2/2/1989,0.3
2/3/1989,0.23
2/6/1989,0.18
2/7/1989,0.12
2/8/1989,0.11
2/9/1989,0.35
2/10/1989,0.34
2/13/1989,0.34
2/14/1989,0.36
2/15/1989,0.42
2/16/1989,0.4
2/17/1989,0.42
2/20/1989,
2/21/1989,0.45
2/22/1989,0.45
2/23/1989,0.44
2/24/1989,0.42
2/27/1989,0.37
2/28/1989,0.29
3/1/1989,0.38
3/2/1989,0.33
3/3/1989,0.37
3/6/1989,0.37
3/7/1989,0.33
3/8/1989,0.31
3/9/1989,0.26
3/10/1989,0.28
3/13/1989,0.26
3/14/1989,0.3
3/15/1989,0.32
3/16/1989,0.28
3/17/1989,0.31
3/20/1989,0.2
3/21/1989,0.1
3/22/1989,0.1
3/23/1989,0.06
3/24/1989,
3/27/1989,-0.01
3/28/1989,0.0
3/29/1989,0.07
3/30/1989,0.05
3/31/1989,0.07
4/3/1989,0.06
4/4/1989,0.03
4/5/1989,0.02
4/6/1989,0.03
4/7/1989,0.15
4/10/1989,0.22
4/11/1989,0.27
4/12/1989,0.31
4/13/1989,0.25
4/14/1989,0.26
4/17/1989,0.27
4/18/1989,0.33
4/19/1989,0.35
4/20/1989,0.25
4/21/1989,0.2
4/24/1989,0.16
4/25/1989,0.18
4/26/1989,0.27
4/27/1989,0.34
4/28/1989,0.31
5/1/1989,0.2
5/2/1989,0.19
5/3/1989,0.22
5/4/1989,0.22
5/5/1989,0.26
5/8/1989,0.24
5/9/1989,0.34
5/10/1989,0.33
5/11/1989,0.38
5/12/1989,0.31
5/15/1989,0.28
5/16/1989,0.3
5/17/1989,0.23
5/18/1989,0.1
5/19/1989,0.06
5/22/1989,-0.04
5/23/1989,0.03
5/24/1989,-0.04
5/25/1989,-0.18
5/26/1989,-0.16
5/29/1989,
5/30/1989,-0.24
5/31/1989,-0.32
6/1/1989,-0.31
6/2/1989,-0.22
6/5/1989,-0.18
6/6/1989,-0.09
6/7/1989,-0.16
6/8/1989,-0.13
6/9/1989,-0.35
6/12/1989,-0.3
6/13/1989,-0.2
6/14/1989,-0.21
6/15/1989,-0.04
6/16/1989,-0.07
6/19/1989,-0.05
6/20/1989,-0.13
6/21/1989,-0.05
6/22/1989,-0.06
6/23/1989,-0.08
6/26/1989,-0.2
6/27/1989,-0.22
6/28/1989,-0.15
6/29/1989,-0.1
6/30/1989,-0.16
7/3/1989,-0.14
7/4/1989,
7/5/1989,0.06
7/6/1989,0.05
7/7/1989,0.04
7/10/1989,-0.01
7/11/1989,-0.03
7/12/1989,0.01
7/13/1989,-0.03
7/14/1989,-0.06
7/17/1989,-0.13
7/18/1989,-0.05
7/19/1989,-0.11
7/20/1989,-0.23
7/21/1989,-0.32
7/24/1989,-0.32
7/25/1989,-0.3
7/26/1989,-0.28
7/27/1989,-0.25
7/28/1989,-0.25
7/31/1989,-0.22
8/1/1989,-0.15
8/2/1989,-0.13
8/3/1989,-0.1
8/4/1989,-0.13
8/7/1989,-0.18
8/8/1989,-0.22
8/9/1989,-0.13
8/10/1989,-0.11
8/11/1989,-0.13
8/14/1989,-0.08
8/15/1989,-0.1
8/16/1989,-0.1
8/17/1989,0.03
8/18/1989,0.02
8/21/1989,0.0
8/22/1989,-0.04
8/23/1989,-0.03
8/24/1989,-0.04
8/25/1989,-0.02
8/28/1989,0.01
8/29/1989,0.1
8/30/1989,0.11
8/31/1989,0.1
9/1/1989,0.07
9/4/1989,
9/5/1989,0.04
9/6/1989,0.08
9/7/1989,0.1
9/8/1989,0.1
9/11/1989,0.18
9/12/1989,0.25
9/13/1989,0.33
9/14/1989,0.3
9/15/1989,0.31
9/18/1989,0.23
9/19/1989,0.17
9/20/1989,0.07
9/21/1989,0.1
9/22/1989,0.2
9/25/1989,0.23
9/26/1989,0.27
9/27/1989,0.2
9/28/1989,0.16
9/29/1989,0.13
10/2/1989,0.11
10/3/1989,0.18
10/4/1989,0.17
10/5/1989,0.12
10/6/1989,0.2
10/9/1989,
10/10/1989,0.14
10/11/1989,0.11
10/12/1989,0.08
10/13/1989,0.0
10/16/1989,0.28
10/17/1989,0.32
10/18/1989,0.26
10/19/1989,0.13
10/20/1989,0.18
10/23/1989,0.09
10/24/1989,0.12
10/25/1989,0.05
10/26/1989,0.02
10/27/1989,-0.08
10/30/1989,-0.09
10/31/1989,-0.12
11/1/1989,-0.14
11/2/1989,-0.12
11/3/1989,-0.14
11/6/1989,-0.13
11/7/1989,-0.1
11/8/1989,-0.07
11/9/1989,-0.06
11/10/1989,-0.05
11/13/1989,-0.06
11/14/1989,-0.05
11/15/1989,-0.08
11/16/1989,-0.1
11/17/1989,-0.05
11/20/1989,-0.07
11/21/1989,-0.04
11/22/1989,-0.03
11/23/1989,
11/24/1989,0.04
11/27/1989,-0.06
11/28/1989,-0.11
11/29/1989,-0.04
11/30/1989,0.0
12/1/1989,0.03
12/4/1989,0.03
12/5/1989,0.01
12/6/1989,-0.05
12/7/1989,-0.07
12/8/1989,-0.04
12/11/1989,-0.05
12/12/1989,-0.08
12/13/1989,-0.13
12/14/1989,-0.09
12/15/1989,-0.07
12/18/1989,-0.08
12/19/1989,-0.15
12/20/1989,-0.05
12/21/1989,-0.04
12/22/1989,-0.02
12/25/1989,
12/26/1989,-0.07
12/27/1989,-0.05
12/28/1989,-0.03
12/29/1989,0.13
1/1/1990,
1/2/1990,0.11
1/3/1990,0.1
1/4/1990,0.14
1/5/1990,0.2
1/8/1990,0.23
1/9/1990,0.22
1/10/1990,0.28
1/11/1990,0.24
1/12/1990,0.36
1/15/1990,
1/16/1990,0.31
1/17/1990,0.22
1/18/1990,0.28
1/19/1990,0.26
1/22/1990,0.28
1/23/1990,0.33
1/24/1990,0.45
1/25/1990,0.47
1/26/1990,0.56
1/29/1990,0.5
1/30/1990,0.51
1/31/1990,0.43
2/1/1990,0.4
2/2/1990,0.43
2/5/1990,0.45
2/6/1990,0.48
2/7/1990,0.44
2/8/1990,0.41
2/9/1990,0.29
2/12/1990,0.41
2/13/1990,0.51
2/14/1990,0.49
2/15/1990,0.46
2/16/1990,0.48
2/19/1990,
2/20/1990,0.56
2/21/1990,0.61
2/22/1990,0.55
2/23/1990,0.6
2/26/1990,0.49
2/27/1990,0.42
2/28/1990,0.47
3/1/1990,0.51
3/2/1990,0.52
3/5/1990,0.56
3/6/1990,0.42
3/7/1990,0.4
3/8/1990,0.39
3/9/1990,0.39
3/12/1990,0.37
3/13/1990,0.47
3/14/1990,0.42
3/15/1990,0.45
3/16/1990,0.4
3/19/1990,0.37
3/20/1990,0.29
3/21/1990,0.32
3/22/1990,0.36
3/23/1990,0.37
3/26/1990,0.38
3/27/1990,0.35
3/28/1990,0.39
3/29/1990,0.5
3/30/1990,0.58
4/2/1990,0.6
4/3/1990,0.54
4/4/1990,0.54
4/5/1990,0.55
4/6/1990,0.54
4/9/1990,0.5
4/10/1990,0.55
4/11/1990,0.6
4/12/1990,0.62
4/13/1990,
4/16/1990,0.67
4/17/1990,0.74
4/18/1990,0.78
4/19/1990,0.81
4/20/1990,1.0
4/23/1990,0.98
4/24/1990,0.97
4/25/1990,0.95
4/26/1990,0.98
4/27/1990,1.01
4/30/1990,0.97
5/1/1990,0.89
5/2/1990,0.92
5/3/1990,0.89
5/4/1990,0.82
5/7/1990,0.78
5/8/1990,0.78
5/9/1990,0.87
5/10/1990,0.85
5/11/1990,0.76
5/14/1990,0.72
5/15/1990,0.74
5/16/1990,0.75
5/17/1990,0.76
5/18/1990,0.74
5/21/1990,0.72
5/22/1990,0.66
5/23/1990,0.7
5/24/1990,0.68
5/25/1990,0.68
5/28/1990,
5/29/1990,0.64
5/30/1990,0.59
5/31/1990,0.59
6/1/1990,0.5
6/4/1990,0.48
6/5/1990,0.51
6/6/1990,0.5
6/7/1990,0.5
6/8/1990,0.5
6/11/1990,0.49
6/12/1990,0.49
6/13/1990,0.47
6/14/1990,0.46
6/15/1990,0.51
6/18/1990,0.57
6/19/1990,0.51
6/20/1990,0.52
6/21/1990,0.49
6/22/1990,0.47
6/25/1990,0.53
6/26/1990,0.49
6/27/1990,0.47
6/28/1990,0.47
6/29/1990,0.43
7/2/1990,0.43
7/3/1990,0.44
7/4/1990,
7/5/1990,0.5
7/6/1990,0.5
7/9/1990,0.51
7/10/1990,0.5
7/11/1990,0.52
7/12/1990,0.56
7/13/1990,0.6
7/16/1990,0.58
7/17/1990,0.57
7/18/1990,0.7
7/19/1990,0.72
7/20/1990,0.69
7/23/1990,0.75
7/24/1990,0.75
7/25/1990,0.68
7/26/1990,0.66
7/27/1990,0.65
7/30/1990,0.6
7/31/1990,0.62
8/1/1990,0.62
8/2/1990,0.73
8/3/1990,0.91
8/6/1990,1.17
8/7/1990,1.17
8/8/1990,1.15
8/9/1990,1.0
8/10/1990,1.04
8/13/1990,1.05
8/14/1990,0.98
8/15/1990,0.94
8/16/1990,1.03
8/17/1990,1.08
8/20/1990,1.04
8/21/1990,1.01
8/22/1990,1.06
8/23/1990,1.21
8/24/1990,1.31
8/27/1990,1.12
8/28/1990,1.21
8/29/1990,1.12
8/30/1990,1.16
8/31/1990,1.23
9/3/1990,
9/4/1990,1.26
9/5/1990,1.25
9/6/1990,1.22
9/7/1990,1.18
9/10/1990,1.17
9/11/1990,1.16
9/12/1990,1.21
9/13/1990,1.23
9/14/1990,1.28
9/17/1990,1.29
9/18/1990,1.29
9/19/1990,1.24
9/20/1990,1.28
9/21/1990,1.39
9/24/1990,1.41
9/25/1990,1.43
9/26/1990,1.43
9/27/1990,1.44
9/28/1990,1.45
10/1/1990,1.34
10/2/1990,1.28
10/3/1990,1.33
10/4/1990,1.31
10/5/1990,1.38
10/8/1990,
10/9/1990,1.42
10/10/1990,1.45
10/11/1990,1.57
10/12/1990,1.47
10/15/1990,1.4
10/16/1990,1.4
10/17/1990,1.32
10/18/1990,1.22
10/19/1990,1.14
10/22/1990,1.16
10/23/1990,1.2
10/24/1990,1.2
10/25/1990,1.21
10/26/1990,1.27
10/29/1990,1.32
10/30/1990,1.33
10/31/1990,1.31
11/1/1990,1.29
11/2/1990,1.26
11/5/1990,1.19
11/6/1990,1.21
11/7/1990,1.25
11/8/1990,1.26
11/9/1990,1.22
11/12/1990,
11/13/1990,1.1
11/14/1990,1.06
11/15/1990,1.05
11/16/1990,0.99
11/19/1990,1.02
11/20/1990,0.99
11/21/1990,1.0
11/22/1990,
11/23/1990,1.03
11/26/1990,1.01
11/27/1990,1.01
11/28/1990,1.01
11/29/1990,1.06
11/30/1990,1.02
12/3/1990,0.94
12/4/1990,0.96
12/5/1990,0.93
12/6/1990,0.96
12/7/1990,0.93
12/10/1990,0.91
12/11/1990,0.88
12/12/1990,0.91
12/13/1990,0.93
12/14/1990,0.99
12/17/1990,1.0
12/18/1990,1.05
12/19/1990,1.17
12/20/1990,1.3
12/21/1990,1.32
12/24/1990,1.47
12/25/1990,
12/26/1990,1.47
12/27/1990,1.44
12/28/1990,1.5
12/31/1990,1.45
1/1/1991,
1/2/1991,1.31
1/3/1991,1.29
1/4/1991,1.29
1/7/1991,1.42
1/8/1991,1.52
1/9/1991,1.81
1/10/1991,1.76
1/11/1991,1.86
1/14/1991,1.99
1/15/1991,1.99
1/16/1991,2.02
1/17/1991,1.75
1/18/1991,1.79
1/21/1991,
1/22/1991,1.83
1/23/1991,1.72
1/24/1991,1.69
1/25/1991,1.71
1/28/1991,1.62
1/29/1991,1.64
1/30/1991,1.66
1/31/1991,1.66
2/1/1991,1.74
2/4/1991,1.73
2/5/1991,1.7
2/6/1991,1.71
2/7/1991,1.71
2/8/1991,1.68
2/11/1991,1.73
2/12/1991,1.76
2/13/1991,1.75
2/14/1991,1.78
2/15/1991,1.7
2/18/1991,
2/19/1991,1.67
2/20/1991,1.73
2/21/1991,1.79
2/22/1991,1.79
2/25/1991,1.75
2/26/1991,1.74
2/27/1991,1.77
2/28/1991,1.8
3/1/1991,1.85
3/4/1991,1.88
3/5/1991,1.83
3/6/1991,1.83
3/7/1991,1.8
3/8/1991,1.97
3/11/1991,1.98
3/12/1991,2.04
3/13/1991,2.0
3/14/1991,2.08
3/15/1991,2.12
3/18/1991,2.12
3/19/1991,2.17
3/20/1991,2.13
3/21/1991,2.1
3/22/1991,2.07
3/25/1991,2.06
3/26/1991,2.08
3/27/1991,2.09
3/28/1991,2.13
3/29/1991,
4/1/1991,2.13
4/2/1991,2.08
4/3/1991,2.1
4/4/1991,2.08
4/5/1991,2.1
4/8/1991,2.15
4/9/1991,2.24
4/10/1991,2.31
4/11/1991,2.35
4/12/1991,2.3
4/15/1991,2.18
4/16/1991,2.18
4/17/1991,2.22
4/18/1991,2.18
4/19/1991,2.17
4/22/1991,2.28
4/23/1991,2.23
4/24/1991,2.22
4/25/1991,2.29
4/26/1991,2.27
4/29/1991,2.3
4/30/1991,2.34
5/1/1991,2.3
5/2/1991,2.34
5/3/1991,2.4
5/6/1991,2.41
5/7/1991,2.39
5/8/1991,2.37
5/9/1991,2.37
5/10/1991,2.47
5/13/1991,2.42
5/14/1991,2.48
5/15/1991,2.51
5/16/1991,2.55
5/17/1991,2.51
5/20/1991,2.47
5/21/1991,2.39
5/22/1991,2.43
5/23/1991,2.53
5/24/1991,2.53
5/27/1991,
5/28/1991,2.48
5/29/1991,2.45
5/30/1991,2.4
5/31/1991,2.35
6/3/1991,2.35
6/4/1991,2.4
6/5/1991,2.43
6/6/1991,2.49
6/7/1991,2.55
6/10/1991,2.52
6/11/1991,2.55
6/12/1991,2.63
6/13/1991,2.58
6/14/1991,2.52
6/17/1991,2.52
6/18/1991,2.52
6/19/1991,2.59
6/20/1991,2.56
6/21/1991,2.57
6/24/1991,2.58
6/25/1991,2.58
6/26/1991,2.6
6/27/1991,2.59
6/28/1991,2.53
7/1/1991,2.5
7/2/1991,2.52
7/3/1991,2.53
7/4/1991,
7/5/1991,2.58
7/8/1991,2.59
7/9/1991,2.6
7/10/1991,2.6
7/11/1991,2.56
7/12/1991,2.54
7/15/1991,2.51
7/16/1991,2.51
7/17/1991,2.51
7/18/1991,2.54
7/19/1991,2.52
7/22/1991,2.52
7/23/1991,2.55
7/24/1991,2.49
7/25/1991,2.44
7/26/1991,2.44
7/29/1991,2.45
7/30/1991,2.48
7/31/1991,2.5
8/1/1991,2.48
8/2/1991,2.43
8/5/1991,2.36
8/6/1991,2.39
8/7/1991,2.38
8/8/1991,2.44
8/9/1991,2.5
8/12/1991,2.47
8/13/1991,2.46
8/14/1991,2.37
8/15/1991,2.38
8/16/1991,2.42
8/19/1991,2.56
8/20/1991,2.55
8/21/1991,2.36
8/22/1991,2.31
8/23/1991,2.32
8/26/1991,2.33
8/27/1991,2.34
8/28/1991,2.36
8/29/1991,2.31
8/30/1991,2.33
9/2/1991,
9/3/1991,2.3
9/4/1991,2.32
9/5/1991,2.35
9/6/1991,2.31
9/9/1991,2.29
9/10/1991,2.33
9/11/1991,2.32
9/12/1991,2.29
9/13/1991,2.35
9/16/1991,2.29
9/17/1991,2.27
9/18/1991,2.28
9/19/1991,2.25
9/20/1991,2.22
9/23/1991,2.18
9/24/1991,2.23
9/25/1991,2.25
9/26/1991,2.28
9/27/1991,2.21
9/30/1991,2.21
10/1/1991,2.2
10/2/1991,2.23
10/3/1991,2.28
10/4/1991,2.22
10/7/1991,2.22
10/8/1991,2.26
10/9/1991,2.35
10/10/1991,2.4
10/11/1991,2.35
10/14/1991,
10/15/1991,2.33
10/16/1991,2.33
10/17/1991,2.37
10/18/1991,2.35
10/21/1991,2.43
10/22/1991,2.46
10/23/1991,2.5
10/24/1991,2.53
10/25/1991,2.57
10/28/1991,2.56
